Code_and_Name,Station,Name,Latitude,Longitude,Altitude,RR_Available,RR_Start_Date,RR_End_Date,RR_Continuous,TN_Available,TN_Start_Date,TN_End_Date,TN_Continuous,HTN_Available,HTN_Start_Date,HTN_End_Date,HTN_Continuous,TX_Available,TX_Start_Date,TX_End_Date,TX_Continuous,HTX_Available,HTX_Start_Date,HTX_End_Date,HTX_Continuous,TM_Available,TM_Start_Date,TM_End_Date,TM_Continuous,TNTXM_Available,TNTXM_Start_Date,TNTXM_End_Date,TNTXM_Continuous,TAMPLI_Available,TAMPLI_Start_Date,TAMPLI_End_Date,TAMPLI_Continuous,TNSOL_Available,TNSOL_Start_Date,TNSOL_End_Date,TNSOL_Continuous,TN50_Available,TN50_Start_Date,TN50_End_Date,TN50_Continuous,DG_Available,DG_Start_Date,DG_End_Date,DG_Continuous,FFM_Available,FFM_Start_Date,FFM_End_Date,FFM_Continuous,FF2M_Available,FF2M_Start_Date,FF2M_End_Date,FF2M_Continuous,FXY_Available,FXY_Start_Date,FXY_End_Date,FXY_Continuous,DXY_Available,DXY_Start_Date,DXY_End_Date,DXY_Continuous,HXY_Available,HXY_Start_Date,HXY_End_Date,HXY_Continuous,FXI_Available,FXI_Start_Date,FXI_End_Date,FXI_Continuous,DXI_Available,DXI_Start_Date,DXI_End_Date,DXI_Continuous,HXI_Available,HXI_Start_Date,HXI_End_Date,HXI_Continuous,FXI2_Available,FXI2_Start_Date,FXI2_End_Date,FXI2_Continuous,DXI2_Available,DXI2_Start_Date,DXI2_End_Date,DXI2_Continuous,HXI2_Available,HXI2_Start_Date,HXI2_End_Date,HXI2_Continuous,FXI3S_Available,FXI3S_Start_Date,FXI3S_End_Date,FXI3S_Continuous,DXI3S_Available,DXI3S_Start_Date,DXI3S_End_Date,DXI3S_Continuous,HXI3S_Available,HXI3S_Start_Date,HXI3S_End_Date,HXI3S_Continuous,DRR_Available,DRR_Start_Date,DRR_End_Date,DRR_Continuous
67005001_ALTECKENDORF,67005001,ALTECKENDORF,48.789667,7.603333,174,True,1955-10-01,2010-12-31,False,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,
67021001_BARR,67021001,BARR,48.408333,7.460167,193,True,1950-01-01,2018-11-30,False,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,
67021002_BARR,67021002,BARR,48.4125,7.453167,210,True,1984-01-01,1991-02-28,True,True,1983-01-01,1991-02-28,True,False,,,,True,1983-01-01,1991-02-28,True,False,,,,False,,,,True,1983-01-01,1991-02-28,True,True,1983-01-01,1991-02-28,True,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,
67027001_BELMONT,67027001,BELMONT,48.406333,7.267167,1065,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,False,,,,False,,,,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,False,,,,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,True,2006-07-18,2022-12-31,False,False,,,,False,,,,False,,,,True,2019-09-26,2022-12-31,False,False,,,,True,2019-09-26,2022-12-31,False,False,,,
67029001_BERG,67029001,BERG,48.884333,7.151667,350,True,2003-08-18,2022-12-31,True,True,2003-08-19,2022-12-31,True,True,2003-09-01,2022-12-31,False,True,2003-08-18,2022-12-31,True,True,2003-09-03,2022-12-31,False,True,2003-08-19,2022-12-31,False,True,2003-08-19,2022-12-31,True,True,2003-08-19,2022-12-31,True,True,2003-10-12,2022-12-31,False,False,,,,True,2004-10-17,2022-12-31,False,True,2003-08-19,2022-12-31,False,False,,,,True,2004-10-19,2022-12-31,False,True,2004-10-19,2022-12-31,False,True,2004-10-19,2022-12-31,False,True,2003-09-03,2022-12-31,False,True,2003-09-03,2022-12-31,False,True,2003-09-03,2022-12-31,False,False,,,,False,,,,False,,,,True,2019-09-26,2022-12-31,False,False,,,,True,2019-09-26,2022-12-31,False,False,,,
67067001_BRUMATH,67067001,BRUMATH,48.724667,7.709667,139,True,1950-01-01,2022-12-31,False,True,2018-05-01,2022-12-31,True,True,2018-05-01,2022-12-31,False,True,2018-05-01,2022-12-31,True,True,2018-05-01,2022-12-31,False,True,2018-05-01,2022-12-31,False,True,2018-05-01,2022-12-31,True,True,2018-05-01,2022-12-31,True,False,,,,False,,,,True,2018-05-01,2022-12-31,False,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,
67077002_COSSWILLER BISC,67077002,COSSWILLER BISC,48.61,7.345,444,True,1986-10-01,1996-12-31,False,True,1986-10-01,1996-12-31,False,True,1990-07-04,1996-11-13,False,True,1986-10-01,1996-12-31,False,True,1990-07-04,1996-11-13,False,True,1990-07-04,1996-12-31,False,True,1986-10-01,1996-12-31,False,True,1986-10-01,1996-12-31,False,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,
67077003_COSSWILLER,67077003,COSSWILLER,48.610667,7.345167,445,True,1988-07-01,2014-02-28,False,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,
67083001_DAMBACH,67083001,DAMBACH,49.001667,7.63,250,True,1951-08-01,1961-12-31,False,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,
67083002_DAMBACH_SAPC,67083002,DAMBACH_SAPC,48.999333,7.661667,234,True,2017-11-23,2022-12-31,True,True,2017-11-24,2022-12-31,True,True,2017-11-24,2022-12-31,False,True,2017-11-23,2022-12-31,True,True,2017-11-23,2022-12-31,False,True,2017-11-24,2022-12-31,False,True,2017-11-24,2022-12-31,True,True,2017-11-24,2022-12-31,True,False,,,,False,,,,True,2017-11-24,2022-12-31,False,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,
